cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
78021040,78,78021,,Biblioteca Popular,,Santa Cruz,Güer Aike,Río Gallegos,Bib.Pop. Ciudad del nombre de Jesús,Mascarello 80,,9400,2966,429538,,,,-51.6248670,-69.2055000,Exacta,CONABIP,1994-04-23,3524,2023
78021040,78,78021,,Biblioteca Popular,,Santa Cruz,Güer Aike,Río Gallegos,Bib.Pop. A. Kunfi Quiros,Los Pozos 260,,9400,2966,435542,bibliokunfiquiros@yahoo.com,,,-51.6330330,-69.1981830,Exacta,CONABIP,1996-07-01,3527,2023
78021070,78,78021,,Biblioteca Popular,,Santa Cruz,Güer Aike,Río Turbio,Bib.Mun.Pop. Guent Aike,Av.de los Mineros esq. A.Brown,,Z9407ABH,,,,,,-51.5392330,-72.3382170,Exacta,CONABIP,1980-01-01,3512,2023
78028020,78,78028,,Biblioteca Popular,,Santa Cruz,Lago Argentino,El Chalten,Bib.Pop. Mujer Pionera de El Chaltén,Comandante Arrúa 188,,9301,0,0,biblioculturaelchalten@yahoo.com.ar,,,-49.3298670,-72.8904000,Exacta,CONABIP,1988-03-05,4304,2023
78035010,78,78035,,Biblioteca Popular,,Santa Cruz,Lago Buenos Aires,Los Antiguos,Bib.Pop.Esc. Amigos del saber,Tehuelches,,9041,2963,419344,biamigosdelsaber@yahoo.com.ar,,,-46.5453830,-71.6261670,Exacta,CONABIP,1980-01-01,3259,2023
78049020,78,78049,,Biblioteca Popular,,Santa Cruz,Rio Chico,Gobernador Gregores,Bib.Pop.Esc. Libre pensamiento,Julio A.Roca 1151,,9311,2962,491210,,,,-48.7511500,-70.2501170,Exacta,CONABIP,1996-02-22,3556,2023
78049020,78,78049,,Biblioteca Popular,,Santa Cruz,Rio Chico,Gobernador Gregores,Bib.Esc.Pop. Sur Argentino,Acceso Ruta 27,,9311,2962,491119,,,,-48.7521170,-70.2537330,Exacta,CONABIP,1996-05-14,3567,2023
82077020,82,82077,,Biblioteca Popular,,Santa Fe,9 De Julio,Gato Colorado,Bib. Pop. Elba Irma Rosso de Bravo,Raúl Acosta s/n,,3541,349,499006,,,,-28.9403170,-61.5136030,Exacta,CONABIP,1980-01-01,4227,2023
82077080,82,82077,,Biblioteca Popular,,Santa Fe,9 De Julio,Tostado,Bib.Pop. 9 de Julio,J.de Garay 1247,,3060,3491,473760,biblioteca9dejulio@tostado.com.ar,,,-29.2324670,-61.7783330,Exacta,CONABIP,1980-01-01,490,2023
82077090,82,82077,,Biblioteca Popular,,Santa Fe,9 De Julio,Villa Minetti,Bib. Pop. Villa Minetti,Sarmiento 856,,3061,3491,15585104,,,,-28.6225670,-61.6261670,Exacta,CONABIP,2014-10-01,4361,2023
82007010,82,82007,,Biblioteca Popular,,Santa Fe,Belgrano,Armstrong,Bib.Pop. D.F.Sarmiento,Bv.San Martín 1544,,S2508AOR,,,bpsarmientoarmstrong@yahoo.com.ar,,,-32.7841500,-61.6048830,Exacta,CONABIP,1931-10-18,1789,2023
82007020,82,82007,,Biblioteca Popular,,Santa Fe,Belgrano,Bouquet,Bib.Pop. Bouquet,Santa Fé 193,,2523,3471,496218,bibliobouquet@hotmail.com,,,-32.4242330,-61.8911000,Exacta,CONABIP,1969-12-26,3163,2023
82007030,82,82007,,Biblioteca Popular,,Santa Fe,Belgrano,Las Parejas,Bib.Pop. José Hernández,Av. 16 982,,2505,3471,470672,bibliotecajhernandez@arnet.com.ar,,,-32.6810000,-61.5214170,Exacta,CONABIP,1976-01-20,2951,2023
82007040,82,82007,,Biblioteca Popular,,Santa Fe,Belgrano,Las Rosas,Bib.Pop. D.F.Sarmiento,Moreno 461,,S2520AKS,3471,450572,,,,-32.4719170,-61.5773830,Exacta,CONABIP,1935-04-26,2136,2023
82007050,82,82007,,Biblioteca Popular,,Santa Fe,Belgrano,Montes de Oca,Bib.Pop. Bernardino Rivadavia,Córdoba 561 0,,2521,3471,495646,bibliotecamdeoca@redcrs.com.ar,,,-32.5674670,-61.7694000,Exacta,CONABIP,1934-08-12,1936,2023
82007060,82,82007,,Biblioteca Popular,,Santa Fe,Belgrano,Tortugas,Bib.Pop. José Ingenieros,Urquiza 181,,2512,3471,494432,bibliotortugas@hotmail.com,,,-32.7469000,-61.8204330,Exacta,CONABIP,1930-06-07,1600,2023
82014010,82,82014,,Biblioteca Popular,,Santa Fe,Caseros,Arequito,Bib.Pop. Bartolomé Mitre,Brig.Estanislao López 1156 0,,S2183AGL,3464,470030,bpmitrearequito@gmail.com,,,-33.1445500,-61.4670830,Exacta,CONABIP,1932-03-15,1599,2023
82014030,82,82014,,Biblioteca Popular,,Santa Fe,Caseros,Berabevú,Bib.Pop. El Ateneo,Güemes 181 0,,2639,3465,494518,bibelateneo@gmail.com,,,-33.3397170,-61.8642330,Exacta,CONABIP,1953-07-09,2760,2023
82014050,82,82014,,Biblioteca Popular,,Santa Fe,Caseros,Casilda,Bib.Pop. Carlos Casado,L.de La Torre 2369 0,,2170,3464,422144,bibcasado@arnet.com.ar,,,-33.0468670,-61.1680830,Exacta,CONABIP,1908-10-24,411,2023
82014050,82,82014,,Biblioteca Popular,,Santa Fe,Caseros,Casilda,Bib.Pop. D.F.Sarmiento,Dante Alighieri 2385,,2170,3464,425078,,,,-33.0478000,-61.1675330,Exacta,CONABIP,1917-04-19,1138,2023
82014050,82,82014,,Biblioteca Popular,,Santa Fe,Caseros,Casilda,Bib.Pop. Manuel Belgrano,España 1983,,2170,3464,427718,,,,-33.0465830,-61.1672170,Exacta,CONABIP,1957-06-19,2905,2023
82014060,82,82014,,Biblioteca Popular,,Santa Fe,Caseros,Chabas,Bib.Pop. Chabas,San Martín 1273,,2173,3464,480700,,,,-33.2485500,-61.3602670,Exacta,CONABIP,1980-06-15,3007,2023
82014110,82,82014,,Biblioteca Popular,,Santa Fe,Caseros,Los Quirquinchos,Bib.Pop. Manuel Belgrano,Rivadavia 555,,2637,3465,496421,biblbelgrano@gmail.com,,,-33.3785000,-61.7115500,Exacta,CONABIP,1939-06-20,2189,2023
82014120,82,82014,,Biblioteca Popular,,Santa Fe,Caseros,San José de la Esquina,Bib.Pop. D.F.Sarmiento,Castellanos 775,,S2185ZAA,3467,460314,,,,-33.1125330,-61.7013330,Exacta,CONABIP,1914-01-14,1035,2023
82021020,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Angélica,Bib.Pop. Domingo F. Sarmiento,Pasaje Colón 85,,2303,3492,487553,bibliotecadeangelica@hotmail.com.ar,,,-31.5498000,-61.5426500,Exacta,CONABIP,1953-04-04,2601,2023
82021070,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Bella Italia,Bib.Pop. Arco Iris,Rivadavia 258,,2301,3492,497222,bp_arcoiris_bi@yahoo.com.ar,,,-31.2797000,-61.4130830,Exacta,CONABIP,2001-09-24,4365,2023
82021160,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Clucellas,Bib.Pop. Presbítero A. Bonini,9 de Julio 132,,2407,3492,499241,,,,-31.5221170,-61.7203830,Exacta,CONABIP,1989-03-05,3342,2023
82021010,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Colonia Aldao,Bib.Pop. D.F.Sarmiento,Av.D.F.Sarmiento 120 0,,2317,3493,497276,,,,-30.9829170,-61.7436500,Exacta,CONABIP,1919-06-04,472,2023
82021090,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Colonia Bicha,Bib.Pop. Alfonsina Storni de Colonia Bicha,sin nombre s/n 0,,2317,0,0,bib-alfonsinastorni.cbicha@hotmail.com,,,-30.8542170,-61.8495500,Exacta,CONABIP,2013-03-20,4316,2023
82021140,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Egusquiza,Bib.Pop. Ricardo Rojas,9 de Julio 0,,2301,3492,484585,,,,-31.0960670,-61.6284830,Exacta,CONABIP,1957-10-14,2722,2023
82021150,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Esmeralda,Bib.Pop. Esmeralda,Libertador San Martín 286,,2456,3492,498195,,,,-31.6172830,-61.9316000,Exacta,CONABIP,1996-02-15,3513,2023
82021160,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Estación Clucellas,Bib.Pop. Estación Clucellas,Defensa 199,,2526,3492,495043,,,,-31.5241240,-61.7184070,Exacta,CONABIP,1993-01-29,3238,2023
82021220,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Humberto I,Bib.Pop. Mariano Moreno,Mariano Moreno (O) 183,,S2309BJC,3493,480682,bpmoreno1408@yahoo.com.ar,,,-30.8666330,-61.3502000,Exacta,CONABIP,1929-10-27,1408,2023
82021240,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Lehmann,Bib.Pop. Héctor Miguel Reinaudi,Martín Fierro 57,,2305,0,0,bibliotecareinaudi@hotmail.com,,,-31.1253000,-61.4580330,Exacta,CONABIP,2010-06-24,4337,2023
82021250,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,María Juana,Bib.Pop. María Juana,Santa Fé 242,,2445,3406,471523,bpmj@coopmj.com.ar,,,-31.6738170,-61.7512500,Exacta,CONABIP,1974-10-20,2997,2023
82021310,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Rafaela,Bib.Pop. José Manuel Estrada,H. Irigoyen 159,,2300,3492,422415,biblioteca_jmestrada@hotmail.com,,,-31.2541000,-61.4922500,Exacta,CONABIP,1937-01-15,2254,2023
82021310,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Rafaela,Bib.Pop. Esc. Dr. Ricardo Gutierrez,Bv.Lehmann 924,,2300,3492,424167,biblioteca2927@yahoo.com.ar,,,-31.2440330,-61.4894670,Exacta,CONABIP,1939-04-01,2927,2023
82021310,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Rafaela,Bib.Pop. Moseñor Antonio Brasca,Aaron Castellanos 158,,2300,3492,427210,bibliombrasca@hotmail.com,,,-31.2526330,-61.4919330,Exacta,CONABIP,2010-12-01,4291,2023
82021320,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Ramona,Bib.Pop.Esc. José Hernández,Sarmiento 70,,2301,3492,496083,,,,-31.0988330,-61.8937670,Exacta,CONABIP,1980-01-01,2941,2023
82021340,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,San Vicente,Bib. Pop. Mariano Moreno,Libertad esq. Avellaneda 0,,2447,3492,471333,bp.mm@hotmail.com,,,-31.6959670,-61.5678670,Exacta,CONABIP,1925-12-27,3986,2023
82021350,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Santa Clara de Saguier,Bib.Pop. Mariano Moreno,José Hernández 240 0,,S2405AZF,3492,490007,,,,-31.3368830,-61.8201000,Exacta,CONABIP,1931-09-27,1654,2023
82021360,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Sunchales,Bib.Pop. Juan Bautista Alberdi,Cristóbal Colón 1284,,2322,3493,420729,,,,-30.9423330,-61.5531330,Exacta,CONABIP,1998-02-20,1188,2023
82021430,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Zenón Pereyra,Bib.Pop. Rodolfo Prigioni,R.B.Prigioni 578,,2409,3564,492211,,,,-31.5614170,-61.8977500,Exacta,CONABIP,1922-08-04,935,2023
82028010,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Alcorta,Bib.Pop. Belisario Roldán,España  680 0,,2117,3465,471424,aropalo@yahoo.com.ar,,,-33.5401170,-61.1238830,Exacta,CONABIP,1932-05-03,1680,2023
82028040,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Bombal,Bib.Pop. Bartolomé Mitre,Sarmiento 389,,2179,3465,497740,bibliotecabombal@bombal.net.ar,,,-33.4593000,-61.3207330,Exacta,CONABIP,1921-05-29,859,2023
82028050,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Cañada Rica,Bib.Pop. Julio Migno,General Lonardi 401,,2105,3460,499177,,,,-33.5162670,-60.6122500,Exacta,CONABIP,1998-08-31,4074,2023
82042060,82,82042,,Biblioteca Popular,,Santa Fe,Constitucion,Carreras,Bib.Pop. Guido y Spano,Galvez 565 0,,2729,3465,490099,,,,-33.5993500,-61.3076000,Exacta,CONABIP,1925-08-25,1116,2023
82028070,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Empalme Villa Constitución,Bib.Pop. Cervantes,A. de Arenales 183,,S2918ZAB,3400,493904,bibcervantes3032@yahoo.com.ar,,,-33.2561170,-60.3846330,Exacta,CONABIP,1963-03-01,3032,2023
82028090,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,General Gelly,Bib.Pop. Rincón del Medio,San Martín,,2701,2477,490174,,,,-33.5997500,-60.5948330,Exacta,CONABIP,2000-10-12,4045,2023
82028100,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Godoy,Bib.Pop. Mariano Moreno,Italia 157 0,,S2921AED,3460,497120,,,,-33.3676500,-60.5098000,Exacta,CONABIP,1918-03-10,475,2023
82028110,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Juan B.Molina,Bib.Pop. Juan Bautista Alberdi,Sarmiento 461,,S2104API,3460,498433,bibliotecajbmolina@gmail.com,,,-33.4950550,-60.5123860,Exacta,CONABIP,1918-02-10,424,2023
82028120,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Juncal,Bib.Pop. Esteban Echeverría,Ledesma y Avellaneda,,2723,2473,492283,,,,-33.7146830,-61.0510330,Exacta,CONABIP,1929-12-26,1399,2023
82028130,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,La Vanguardia,Bib. Pop. Mafalda,Rosario de Santa Fe y San Martín 0,,2105,0,0,,,,-33.3570670,-60.6552830,Exacta,CONABIP,1996-10-20,3678,2023
82028140,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Máximo Paz,Bib.Pop. Estudio y labor S. Pastorino,25 de Mayo 727,,2115,3460,496652,bibliotecapeylsp@yahoo.com.ar,,,-33.4817000,-60.9572170,Exacta,CONABIP,1917-07-04,479,2023
82028170,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Peyrano,Bib.Pop. Bartolomé Mitre,Dr.Brunet 231 0,,2113,3460,470369,bibliopeyrano@gmail.com,,,-33.5382170,-60.8050830,Exacta,CONABIP,1920-10-12,481,2023
82028200,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Sargento Cabral,Bib.Pop. Mariano Moreno,San Martín 2265,,2105,3460,491124,,,,-33.4306170,-60.6290170,Exacta,CONABIP,1944-08-04,2256,2023
82028230,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Villa Constitución,Bib.Pop. Manuel Belgrano,Bv. Dorrego 1498,,2919,3400,474336,bpmanuelbelgrano@hotmail.com,,,-33.2316830,-60.3301500,Exacta,CONABIP,1980-01-01,467,2023
82028230,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Villa Constitución,Bib.Pop. María Perrisol,San Martín 851,,2919,3409,476406,mariaperrissol@gmail.com,,,-33.2254500,-60.3323330,Exacta,CONABIP,,468,2023
82028230,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Villa Constitución,Bib.Pop. Nicasio Oroño,Gral.López 1331,,2919,3400,470685,binioro@gmail.com,,,-33.2269000,-60.3265170,Exacta,CONABIP,1917-01-01,1808,2023
82035010,82,82035,,Biblioteca Popular,,Santa Fe,Garay,Cayasta,Bib.Pop. Manuel Lainez,Teófilo Madrejón 0,,3001,3405,493050,,,,-31.2004670,-60.1614670,Exacta,CONABIP,1980-01-01,1749,2023
82035050,82,82035,,Biblioteca Popular,,Santa Fe,Garay,Santa Rosa de Calchines,Asoc.Bib.Pop. Domingo G. Silva,Fray Antonio Rossi 488,,3001,342,4908375,bpdomingogsilva@yahoo.com.ar,,,-31.4166680,-60.3333320,Exacta,CONABIP,2000-07-31,3957,2023
82042020,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Amenabar,Bib. Pop.  D. F. Sarmiento,Rivadavia 488,,6103,3382,492263,biblio2945amenabar@hotmail.com,,,-34.1310970,-62.4226070,Exacta,CONABIP,1925-05-25,2945,2023
82042050,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Carmen,Bib.Pop. D.F.Sarmiento,Belgrano 558 0,,2618,3462,493275,,,,-33.7300830,-61.7601830,Exacta,CONABIP,1928-07-01,1319,2023
82042080,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Chovet,Bib.Pop. Alberto Chovet,Sarmiento 396,,2633,3465,493487,biblioteca_chovet@hotmail.com,,,-33.6019670,-61.6078830,Exacta,CONABIP,1937-06-13,1952,2023
82042110,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Elortondo,Bib.Pop. D.F.Sarmiento,Belgrano 1000,,2732,3462,470402,,,,-33.7011830,-61.6161000,Exacta,CONABIP,1932-08-25,1724,2023
82028080,82,82028,,Biblioteca Popular,,Santa Fe,Gral Lopez,Firmat,Bib.Pop. Nosotros,San Martin 1148,,S2630BQV,3465,425383,,,,-33.4594830,-61.4856330,Exacta,CONABIP,1919-05-25,419,2023
82014080,82,82014,,Biblioteca Popular,,Santa Fe,Gral Lopez,Godeken,Bib. Pop. D. F. Sarmiento,Calle 14 556,,2639,3465,498355,bpsarmiento1963@gmail.com,,,-33.4021830,-61.8439500,Exacta,CONABIP,1963-07-05,3447,2023
82042130,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Hughes,Bib.Pop. Mariano Moreno,Av.Hughes y Rivadavia-Ex-Est.Ferrocarril 0,,2725,2473,961645,bibliohug@gmail.com,,,-33.7992000,-61.3367330,Exacta,CONABIP,1975-12-01,3029,2023
82042150,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Labordeboy,Bib.Pop. Leopoldo Lugones,Av. 5 Hnas y Jr. De Ciler 0,,S2726ZAA,3465,495236,bibliotecalugones@bombal.net.ar,,,-33.7173000,-61.3133500,Exacta,CONABIP,1976-06-20,2942,2023
82042170,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Maggiolo,Bib.Pop. Bernardino Rivadavia,Mariano Castex 541,,2622,3462,492007,,,,-33.7209330,-62.2447170,Exacta,CONABIP,1945-09-02,2276,2023
82042180,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,María Teresa,Bib. Pop. Mariano Moreno,6 424,,2609,3462,480779,bibliomm@hotmail.com,,,-34.0052010,-61.9020260,Exacta,CONABIP,1950-04-03,2472,2023
82042190,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Melincué,Bib.Pop. Bernardino Rivadavia,Laprida 75,,2728,3465,499299,bibliopopular488@hotmail.com,,,-33.6579500,-61.4531000,Exacta,CONABIP,1917-08-26,488,2023
82042220,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Rufino,Bib.Pop. Mun. José Ingenieros,Santa Fé 159,,6100,3382,426390,bibliopoprmunijoseingenieros@gmail.com,,,-34.2630830,-62.7137830,Exacta,CONABIP,1913-05-01,1175,2023
82042220,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Rufino,Bib. Pop. Brig.Gral. E .López,Intendente Ferrari 480,,6100,3382,429245,,,,-34.2653670,-62.7177330,Exacta,CONABIP,1938-04-15,1994,2023
82042220,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Rufino,"Bib.Pop.Juan B.Alberdi, C.Rec.y Cult.Unión",General López 242,,6100,,,crycuniondelnorte@gmail.com,,,-34.2575670,-62.7132830,Exacta,CONABIP,1934-05-20,2037,2023
82042260,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Sancti Spiritu,Bib.Pop. D.F.Sarmiento,Lisandro de La Torre 424 0,,2617,3462,444667,bibliosancti@coopsancti.com.ar,,,-34.0078830,-62.2389500,Exacta,CONABIP,1930-02-04,1472,2023
82042270,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Santa Isabel,Bib.Pop. Bernardino Rivadavia,Sarmiento 948,,2605,3462,490004,bibliorivadavia@hotmail.com,,,-33.8894170,-61.6959330,Exacta,CONABIP,1937-06-11,2339,2023
82028190,82,82028,,Biblioteca Popular,,Santa Fe,Gral Lopez,Santa Teresa,Bib.Pop. Bernardino Rivadavia,Primera Junta 450,,2111,0,0,,,,-33.4380000,-60.7907000,Exacta,CONABIP,1943-03-31,2182,2023
82042280,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Teodelina,Bib.Pop. Casa de la Cultura,9 de Julio 259,,S6009BFD,3462,440761,,,,-34.1881500,-61.5280830,Exacta,CONABIP,1992-06-06,3426,2023
82042290,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Venado Tuerto,Bib.Pop. Florentino Ameghino,Juan B. Justo 42 0,,2600,3462,420986,biblioameghino@powervt.com.ar,,,-33.7518330,-61.9599830,Exacta,CONABIP,1930-01-01,469,2023
82042290,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Venado Tuerto,Bib.Pop. Juan Bautista Alberdi,Mitre 855,,S2600IRQ,3462,423704,,,,-33.7495500,-61.9648830,Exacta,CONABIP,1915-07-09,491,2023
82042300,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Villa Cañas,Bib.Pop. D.F.Sarmiento,Calle 52 Nº 46 0,,2607,3462,451473,aliciamargalida2002@yahoo.com.ar,,,-34.0008670,-61.6010000,Exacta,CONABIP,1931-10-15,1582,2023
82042310,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Wheelwright,Bib.Pop. Manuel Lainez,Urquiza 346,,S2722BUF,2473,480148,,,,-33.7912170,-61.2122500,Exacta,CONABIP,1924-07-09,1024,2023
82042310,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Wheelwright,Bib.Pop. Constancio C.Vigil,Belgrano 901/903 0,,2722,2473,480143,bp2840@bepe.ar,,,-33.7909830,-61.2136330,Exacta,CONABIP,1960-03-20,2840,2023
82049020,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Avellaneda,Bib.Pop. Mariano Moreno,Calle 7 854,,3561,3482,482203,bibliopopularmmavellaneda@hotmail.com,,,-29.1159170,-59.6539000,Exacta,CONABIP,1954-11-15,2642,2023
82049030,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Berna,Bib.Esc.Pop. Laura Roldan,Director Aníbal Vera s/n 0,,3569,3482,473712,,,,-29.2748030,-59.8460160,Exacta,CONABIP,1996-01-16,3603,2023
82049070,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Guadalupe Norte,Bib.Pop. Julio Migno de Guadalupe Norte,Calle 19 887,,3574,3482,567458,bibjuliomigno@hotmail.com,,,-28.9406830,-59.5627170,Exacta,CONABIP,1980-01-01,4167,2023
82049080,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Ingeniero Chanourdie,Bib. Pop. Ernesto Sábato,Gral. Manuel Belgrano S/N 0,,3575,3482,490954,graciela_2102@hotmail.com,,,-28.7597830,-59.5767330,Exacta,CONABIP,1980-01-01,3812,2023
82049110,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Lanteri,Bib.Pop. Fortín Arenales,Bartolomé Mitre s/n 0,,3575,0,0,bibliotecafortinarenales@outlook.es,,,-28.8410000,-59.6386500,Exacta,CONABIP,2013-09-17,4360,2023
82049120,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Las Garzas,15 de junio Biblioteca Popular,Santa Fe s/n 0,,3574,3482,493129,bp15dejunio@yahoo.com.ar,,,-28.8465330,-59.5000830,Exacta,CONABIP,1980-01-01,4154,2023
82049130,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Las Toscas,Bib.Pop. José Manuel Estrada,Calle 8 y 19 0,,3586,3482,492451,,,,-28.3541670,-59.2598170,Exacta,CONABIP,1966-09-07,2867,2023
82049150,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Malabrigo,Bib.Pop. Del Centro Soc.Cosmopolita,Sarmiento 1676,,3572,3482,454230,biblioteca@malabrigo.com,,,-29.3456330,-59.9662170,Exacta,CONABIP,1922-03-16,426,2023
82049180,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Reconquista,Bib.Pop.Mun. Gral. Obligado,9 de Julio 750,,3560,3482,425209,,,,-29.1446330,-59.6474170,Exacta,CONABIP,1921-03-13,1014,2023
82049180,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Reconquista,Bib.Pop. Padre Leonardo Castellani,Calle 115 841,,3560,,,,,,-29.1868830,-59.6551500,Exacta,CONABIP,2000-10-30,4009,2023
82049190,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,San Antonio de Obligado,Bib.Pop. Fray Ermete Constanzi,Sin dirección,,3587,0,0,,,,-28.3786600,-59.2638320,Exacta,CONABIP,1996-03-26,3664,2023
82049210,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Villa Ana,Bib.Pop. Mariano Moreno,Mercedes Longhi s/n 0,,3583,3482,494014,biblio_marianomoreno@hotmail.com.ar,,,-28.4926980,-59.6115960,Exacta,CONABIP,1980-01-01,2012,2023
82049210,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Villa Ana,Bib.Pop. Mercedes de Longhi,25 de Mayo y Uruguay 0,,3583,3482,494112,bibliovillaana_1994@hotmail.com,,,-28.4920330,-59.6122670,Exacta,CONABIP,1980-01-01,4060,2023
82049230,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Villa Ocampo,Bib.Pop. Padre Jorge Capello,Fray Mamerto Esquiú 1256,,3580,3482,467383,,,,-28.4894000,-59.3558500,Exacta,CONABIP,1997-09-11,3741,2023
82056020,82,82056,,Biblioteca Popular,,Santa Fe,Iriondo,Bustinza,Bib.Pop. Pablo A. Pizzurno,San Martín 479,,2501,3471,497344,biblioppizzurno@hotmail.com,,,-32.7365830,-61.2910170,Exacta,CONABIP,1936-04-04,2208,2023
82056020,82,82056,,Biblioteca Popular,,Santa Fe,Iriondo,Bustinza,Bib.Pop. Alfonsina Storni,Camino de la Posta 340,,2501,3471,497156,biblioastorni@yahoo.com.ar,,,-32.7381830,-61.2885670,Exacta,CONABIP,1970-06-08,2883,2023
82056030,82,82056,,Biblioteca Popular,,Santa Fe,Iriondo,Cañada de Gómez,Bib.Pop. Bernardino Rivadavia,Moreno 232,,2500,3471,421985,biblioteca.br@gmail.com,,,-32.8184670,-61.3960000,Exacta,CONABIP,1920-04-22,414,2023
82056030,82,82056,,Biblioteca Popular,,Santa Fe,Iriondo,Cañada de Gómez,Bib.Pop.Inf. Pablo A. Pizzurno,Irigoyen 272 0,,S2500AZO,3471,420784,,,,-32.8182500,-61.3942500,Exacta,CONABIP,1924-07-19,1145,2023
82056030,82,82056,,Biblioteca Popular,,Santa Fe,Iriondo,Cañada de Gómez,Bib.Pop. D.F.Sarmiento,Rivadavia 449,,S2500GVI,3471,425113,bibliosarmientoadeo@hotmail.com,,,-32.8188670,-61.3878670,Exacta,CONABIP,1943-09-13,2831,2023
82119030,82,82119,,Biblioteca Popular,,Santa Fe,Iriondo,Carcarañá,Bib.Pop. Pablo A. Pizzurno,Meyer y Av.La Plata 0,,2138,341,4941533,c3biblpizzurno1@yahoo.com.ar,,,-32.8599830,-61.1477170,Exacta,CONABIP,1924-08-03,1041,2023
